Internal ID,Vendor ID,SMILES,CollectionName,LOG HLM_CLint (mL/min/kg),LOG MDR1-MDCK ER (B-A/A-B),LOG SOLUBILITY PH 6.8 (ug/mL),LOG PLASMA PROTEIN BINDING (HUMAN) (% unbound),LOG PLASMA PROTEIN BINDING (RAT) (% unbound),LOG RLM_CLint (mL/min/kg)
0,317714313,CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,emolecules,0.675686709,1.493167369,0.089905111,0.991226076,0.51851394,1.392169149
1,324056965,CCOc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1cccc(C(F)F)n1,emolecules,0.675686709,1.040780099,0.550228353,0.099680641,0.268343914,1.027920136
2,304005766,CN(c1ncc(F)cn1)[C@H]1CCCNC1,emolecules,0.675686709,-0.358805917,,2,2,1.027920136
3,194963090,CC(C)(Oc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cc1)C(=O)O,emolecules,0.675686709,1.02666239,1.657055853,-1.158015195,-1.403402904,1.027920136
4,324059015,CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)c(C(C)(C)O)cc2n1,emolecules,0.996380313,1.010596548,,1.015611205,1.092264361,1.629093448
5,316230505,CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,emolecules,1.397348966,0.860625544,1.033423755,0.163856803,-0.639532816,2.376374361
6,299985775,CC(C)NCC(O)COc1cccc2ccccc12,emolecules,1.327231598,-0.162401489,,,1.347759218,3.318275952
7,538570,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,emolecules,1.458063445,2.091561417,,-0.91721463,-0.943095149,2.72806226
8,EN300-97039,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,enamineBB_pmc,2.7565,0.72516,0.93399,0.62603,-0.35853,3.2433
9,44811418,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,emolecules,1.630824356,1.301828955,,-1.384078213,-0.504455662,3.192741081
10,43216036,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,emolecules,0.675686709,2.305351369,,1.378597739,2,1.28368559
11,2171363,COc1ccc(S(=O)(=O)N2CCC(N3CCC(C)CC3)CC2)cc1,emolecules,1.198299609,0.097722674,1.751610089,1.729799023,1.626076768,2.138776216
12,36366966,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,emolecules,2.004110625,0.891865247,,-0.449771647,-0.325138859,2.365560985
13,50283346,CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]3(C)CC[C@H]3C(C)(C)C(=O)C(C#N)=C[C@]43C)[C@@H]2C1,emolecules,1.884823674,0.79989303,,,-0.055517328,2.160423509
14,44811754,Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,emolecules,1.155882358,0.402661496,,-1.22184875,-0.68613278,2.238813599
15,300112437,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,emolecules,1.564145072,1.868344533,1.818225894,1.730984039,1.615139594,2.2125152
16,48544545,N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,emolecules,1.048286393,1.414640239,1.414137362,,1.072507236,1.849836922
17,44507857,CCCc1cc(N2CCc3c(nc(C4CC4)n3C)C2)n2ncnc2n1,emolecules,0.983626287,1.582757474,1.726482697,1.677187053,1.388207807,2.25299858
18,194974866,Fc1ccc(-c2ccc3c(c2)[nH]c2ccncc23)cn1,emolecules,1.226135722,-0.329004434,,0.653405491,0.640978057,2.208589142
19,76751123,Nc1c(F)ccc2cnc(-n3ccc4ccncc43)cc12,emolecules,2.56594576,,,0.713910354,0.631443769,3.372693144
20,106663882,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,emolecules,0.675686709,1.81723103,1.729974286,1.828227965,1.74597993,1.435764759
21,271384825,Cn1cc(Nc2nccc(N3CC4CCC(C3)N4C(=O)[C@@H]3CC3(F)F)n2)cn1,emolecules,0.860996437,1.600468919,,1.642995934,1.786412441,1.511656132
22,316756775,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,emolecules,0.675686709,2.05650206,1.229809783,1.186566481,1.236577565,1.417438476
23,114309331,C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,emolecules,2.282135893,1.393231611,1.004321374,0.752995432,0.901294817,3.161600362
24,53744933,Nc1n[nH]cc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,emolecules,1.066176786,1.882226244,1.475235223,-0.354577731,-0.08249449,1.571266162
25,207623013,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,emolecules,1.05709529,0.531991235,0.380211242,0.436162647,0.326540669,1.637629802
26,324038090,Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)cn1,emolecules,0.675686709,1.726392071,0.342422681,1.559583476,1.364100521,1.027920136
27,322748925,O=C(Nc1cccnc1)c1ccnc(NC(=O)C2CC2)c1,emolecules,0.675686709,0.448797935,1.610127613,,1.615287063,1.436051275
28,316162153,O=C(c1ccc(Oc2ccccc2)cc1Cl)c1c[nH]c2ncnc(N[C@@H]3CC[C@@H](CO)OC3)c12,emolecules,0.675686709,0.832551262,,-0.467245621,-0.295849483,1.027920136
29,36557633,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,emolecules,,1.035733431,1.538196578,0.630986911,1.244598701,2.607477542
30,1447149,CC(C)(C)c1ccc(-c2nc3n(c(=O)c2C#N)CCS3)cc1,emolecules,0.932980822,,0.397940009,0.731266349,0.455758203,2.281224324
31,75542235,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,emolecules,0.990827051,1.931719426,,-0.049635146,-0.308918508,2.322653372
32,LN01345100,CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,labnetworkBB,1.329092647,1.460944843,1.810232518,0.935859798,0.669595781,2.272106283
33,168890455,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,emolecules,1.761739954,1.705596867,,0.968996327,0.231979027,2.758344821
34,68868488,C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,emolecules,2.219660482,0.762732149,1.75089392,0.983851719,0.276231958,2.712971095
35,316276642,CC(C)(C=C(C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1,emolecules,2.728516916,1.555038433,1.553276046,0.276231958,0.123198075,3.056338375
36,324043470,CC#CC(=O)N1CC[C@@H](n2cc(-c3ccc(Oc4c(F)cccc4F)cc3)c3c(N)n[nH]c(=O)c32)C1,emolecules,1.620136055,1.70079951,0.431363764,-0.073143291,-0.029188389,2.715512815
37,93438921,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,emolecules,1.427680816,1.70375054,,0.039414119,-0.139063379,2.53699252
38,252308493,C[C@@H]1c2nnn(-c3ncc(F)cn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,emolecules,0.675686709,0.534421785,1.548389418,0.969089603,1.240049772,1.027920136
39,32130783,COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)[nH]n1,emolecules,0.876967967,1.780905646,0.774516966,-0.397940009,-0.742321425,2.012702277
40,202119,Nc1ncc(-c2cccc(C(F)(F)F)c2)c(C2CCCCN2C(=O)c2ccccc2)n1,emolecules,2.57963614,0.285216624,1.399673721,-0.04431225,0.137354111,3.177817186
41,110118917,O=C(Nc1cccc(-c2nncn2C2CC2)c1)c1cc(-n2cnc(C3CC3)c2)ccn1,emolecules,0.909876818,1.666140136,1.653212514,0.262925469,0.611935625,1.572453363
42,207447,Fc1ccccc1-c1c[nH]nc1C1CCCN1Cc1ccc2ncccc2c1,emolecules,2.601584178,0.353495036,1.465382851,0.545801757,0.460897843,3.213226004
43,313516892,Cc1nccc(-c2cn(Cc3ccccc3)c3cnccc23)n1,emolecules,1.710749017,-0.170444289,1.527333397,1.122707254,1.207445854,3.329049083
44,168892617,CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,emolecules,0.675686709,0.559004282,1.247359422,0.868232868,0.593618308,1.409628842
45,313548577,Cc1c(Cl)ccc2cc3n(c12)[C@@H](C)CNC3=O,emolecules,1.034949147,-0.290190042,1.522444234,0.328379603,0.696793085,1.847547983
46,49863827,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCNC1,emolecules,1.543708051,1.322459871,1.601516784,0.956648579,0.846275242,2.012651661
47,53790787,Cc1nnc(CN(C)CC(C)Oc2ccc(Cl)c(Cl)c2)n1C,emolecules,2.121697694,0.850877323,1.51851394,0.926290987,1.114444172,3.158486128
48,45816980,COc1nn(C)cc1C(=O)Nc1cccc(-c2cnc3n2CCC3)c1,emolecules,1.021644036,0.979002017,1.559308011,0.866877814,0.685562611,1.848847759
49,89942308,COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@@](C)(=N)=O)c2)n1,emolecules,0.675686709,2.175835946,1.729974286,1.594922663,1.574609941,1.027920136
50,48239418,Cc1ncc(CN2CC[C@@H](Nc3cncc(Cl)n3)[C@@H](C)C2)s1,emolecules,1.878648159,-0.011565693,1.722633923,1.205461507,1.264227348,2.804398773
51,139133,Cc1ccc(C(=O)N2CCC(Cc3ccccc3-c3ccccc3)(C(=O)N(C)C)CC2)s1,emolecules,2.885344821,0.047746542,1.376576957,-0.293282218,-0.590066877,3.182090951
52,89942282,CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,emolecules,2.032792967,1.990864514,1.780317312,-0.204728421,-0.434152181,2.746011108
53,28294753,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,emolecules,0.675686709,1.61368751,1.614833965,1.991815076,1.747124255,2.077589539
54,139117,CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)C2CCCO2)CC1,emolecules,2.596224212,1.237227531,1.924795996,0.902546779,1.265713811,3.377908999
55,202525,CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2ccc(Cl)cc2)cc1,emolecules,1.609647759,2.027037834,1.761927838,0.596926814,0.549861188,2.808125186
56,202527,CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2cccc(Cl)c2)cc1,emolecules,1.727004157,1.991058155,1.759667845,0.520483533,0.584331224,2.813429526
57,31929526,O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)cn2)CCN1,emolecules,0.675686709,0.468083204,1.710117365,1.543819805,1.433497815,1.387407625
58,189638257,O=C1NCCN(C(=O)c2ccc3nccn3c2)C1c1ccccc1C(F)(F)F,emolecules,0.675686709,0.854190841,1.84260924,1.851001366,1.801527189,1.573811169
59,189741166,Cc1cc(F)ccc1C1C(=O)NCCN1C(=O)c1ccc2nccn2c1,emolecules,0.777789187,0.925531892,1.793790385,1.78096503,1.950724994,1.442448411
60,49311027,O=C1NCCN(C(=O)c2ccncc2)C1c1ccccc1Cl,emolecules,0.675686709,0.649112619,1.645422269,1.876996793,1.868168158,1.968889034
61,1284751,C[C@H]1CN(C(=O)CC(c2ccccc2)c2ccccc2)C[C@@H](C)O1,emolecules,1.561387637,0.117165561,1.718667735,1.188253327,0.718335579,3.278679765
62,299989682,CN1[C@H]2CC[C@@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,emolecules,0.993700695,0.867508889,1.716837723,1.106122874,1.180842415,3.037733185
63,140075,CC(C)(C)C(=O)N1CCC(Cc2ccc(-c3cccs3)cc2)(C(=O)N2CCCC2)CC1,emolecules,2.347780667,-7.72E-04,1.361727836,-0.1837587,0.008174184,3.158208351
64,49901113,OC[C@H](Nc1cncc(-c2ccc3[nH]ncc3n2)c1)c1ccccc1,emolecules,0.991226076,1.398610029,1.514149134,1.017826038,1.024690862,2.518683676
65,200967,Cc1ncsc1C(=O)N1CCCCC1c1nc(N(C)C)ncc1-c1cccc(Cl)c1,emolecules,2.372418541,0.106454501,1.260071388,-0.083019953,0.021602716,3.077711934
66,32236728,OCC1CCCCN1Cc1ccc(Cl)c(Cl)c1,emolecules,0.675686709,-0.280852879,1.62324929,1.390069186,1.484982782,2.476100913
67,48337674,CC(=O)N1CCN(c2nc(C(F)(F)F)nc3sc(C)c(C)c23)CC1,emolecules,1.633670406,0.087945428,1.710117365,0.13481437,0.624282096,2.335620355
68,180601629,COc1ccccc1C(=O)Nc1ccc2cc[nH]c2c1,emolecules,1.928436822,-0.607609727,0.69019608,0.505149978,0.571825249,2.691249517
69,17268136,c1ccc(Oc2cccc(CN(CCN3CCOCC3)Cc3cccnc3)c2)cc1,emolecules,3.096213889,0.12433539,1.824125834,-0.222573178,0.142389466,3.588207258
