Internal ID,Vendor ID,SMILES,CollectionName,LOG HLM_CLint (mL/min/kg),LOG MDR1-MDCK ER (B-A/A-B),LOG SOLUBILITY PH 6.8 (ug/mL),LOG PLASMA PROTEIN BINDING (HUMAN) (% unbound),LOG PLASMA PROTEIN BINDING (RAT) (% unbound),LOG RLM_CLint (mL/min/kg)
Mol1,317714313,CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,emolecules,0.675686709,1.493167369,0.089905111,0.991226076,0.51851394,1.392169149
Mol2,324056965,CCOc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1cccc(C(F)F)n1,emolecules,0.675686709,1.040780099,0.550228353,0.099680641,0.268343914,1.027920136
Mol3,304005766,CN(c1ncc(F)cn1)[C@H]1CCCNC1,emolecules,0.675686709,-0.358805917,,2,2,1.027920136
Mol4,194963090,CC(C)(Oc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cc1)C(=O)O,emolecules,0.675686709,1.02666239,1.657055853,-1.158015195,-1.403402904,1.027920136
Mol5,324059015,CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)c(C(C)(C)O)cc2n1,emolecules,0.996380313,1.010596548,,1.015611205,1.092264361,1.629093448
Mol6,316230505,CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,emolecules,1.397348966,0.860625544,1.033423755,0.163856803,-0.639532816,2.376374361
Mol7,299985775,CC(C)NCC(O)COc1cccc2ccccc12,emolecules,1.327231598,-0.162401489,,,1.347759218,3.318275952
Mol8,538570,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,emolecules,1.458063445,2.091561417,,-0.91721463,-0.943095149,2.72806226
Mol9,EN300-97039,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,enamineBB_pmc,2.7565,0.72516,0.93399,0.62603,-0.35853,3.2433
Mol10,44811418,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,emolecules,1.630824356,1.301828955,,-1.384078213,-0.504455662,3.192741081
Mol11,43216036,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,emolecules,0.675686709,2.305351369,,1.378597739,2,1.28368559
Mol12,2171363,COc1ccc(S(=O)(=O)N2CCC(N3CCC(C)CC3)CC2)cc1,emolecules,1.198299609,0.097722674,1.751610089,1.729799023,1.626076768,2.138776216
Mol13,36366966,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,emolecules,2.004110625,0.891865247,,-0.449771647,-0.325138859,2.365560985
Mol14,50283346,CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]3(C)CC[C@H]3C(C)(C)C(=O)C(C#N)=C[C@]43C)[C@@H]2C1,emolecules,1.884823674,0.79989303,,,-0.055517328,2.160423509
Mol15,44811754,Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,emolecules,1.155882358,0.402661496,,-1.22184875,-0.68613278,2.238813599
Mol16,300112437,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,emolecules,1.564145072,1.868344533,1.818225894,1.730984039,1.615139594,2.2125152
Mol17,48544545,N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,emolecules,1.048286393,1.414640239,1.414137362,,1.072507236,1.849836922
Mol18,44507857,CCCc1cc(N2CCc3c(nc(C4CC4)n3C)C2)n2ncnc2n1,emolecules,0.983626287,1.582757474,1.726482697,1.677187053,1.388207807,2.25299858
Mol19,194974866,Fc1ccc(-c2ccc3c(c2)[nH]c2ccncc23)cn1,emolecules,1.226135722,-0.329004434,,0.653405491,0.640978057,2.208589142
Mol20,76751123,Nc1c(F)ccc2cnc(-n3ccc4ccncc43)cc12,emolecules,2.56594576,,,0.713910354,0.631443769,3.372693144
Mol21,106663882,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,emolecules,0.675686709,1.81723103,1.729974286,1.828227965,1.74597993,1.435764759
Mol22,271384825,Cn1cc(Nc2nccc(N3CC4CCC(C3)N4C(=O)[C@@H]3CC3(F)F)n2)cn1,emolecules,0.860996437,1.600468919,,1.642995934,1.786412441,1.511656132
Mol23,316756775,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,emolecules,0.675686709,2.05650206,1.229809783,1.186566481,1.236577565,1.417438476
Mol24,114309331,C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,emolecules,2.282135893,1.393231611,1.004321374,0.752995432,0.901294817,3.161600362
Mol25,53744933,Nc1n[nH]cc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,emolecules,1.066176786,1.882226244,1.475235223,-0.354577731,-0.08249449,1.571266162
Mol26,207623013,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,emolecules,1.05709529,0.531991235,0.380211242,0.436162647,0.326540669,1.637629802
Mol27,324038090,Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)cn1,emolecules,0.675686709,1.726392071,0.342422681,1.559583476,1.364100521,1.027920136
Mol28,322748925,O=C(Nc1cccnc1)c1ccnc(NC(=O)C2CC2)c1,emolecules,0.675686709,0.448797935,1.610127613,,1.615287063,1.436051275
Mol29,316162153,O=C(c1ccc(Oc2ccccc2)cc1Cl)c1c[nH]c2ncnc(N[C@@H]3CC[C@@H](CO)OC3)c12,emolecules,0.675686709,0.832551262,,-0.467245621,-0.295849483,1.027920136
Mol30,36557633,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,emolecules,,1.035733431,1.538196578,0.630986911,1.244598701,2.607477542
Mol31,1447149,CC(C)(C)c1ccc(-c2nc3n(c(=O)c2C#N)CCS3)cc1,emolecules,0.932980822,,0.397940009,0.731266349,0.455758203,2.281224324
Mol32,75542235,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,emolecules,0.990827051,1.931719426,,-0.049635146,-0.308918508,2.322653372
Mol33,LN01345100,CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,labnetworkBB,1.329092647,1.460944843,1.810232518,0.935859798,0.669595781,2.272106283
Mol34,168890455,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,emolecules,1.761739954,1.705596867,,0.968996327,0.231979027,2.758344821
Mol35,68868488,C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,emolecules,2.219660482,0.762732149,1.75089392,0.983851719,0.276231958,2.712971095
Mol36,316276642,CC(C)(C=C(C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1,emolecules,2.728516916,1.555038433,1.553276046,0.276231958,0.123198075,3.056338375
Mol37,324043470,CC#CC(=O)N1CC[C@@H](n2cc(-c3ccc(Oc4c(F)cccc4F)cc3)c3c(N)n[nH]c(=O)c32)C1,emolecules,1.620136055,1.70079951,0.431363764,-0.073143291,-0.029188389,2.715512815
Mol38,93438921,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,emolecules,1.427680816,1.70375054,,0.039414119,-0.139063379,2.53699252
Mol39,252308493,C[C@@H]1c2nnn(-c3ncc(F)cn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,emolecules,0.675686709,0.534421785,1.548389418,0.969089603,1.240049772,1.027920136
Mol40,32130783,COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)[nH]n1,emolecules,0.876967967,1.780905646,0.774516966,-0.397940009,-0.742321425,2.012702277
Mol41,202119,Nc1ncc(-c2cccc(C(F)(F)F)c2)c(C2CCCCN2C(=O)c2ccccc2)n1,emolecules,2.57963614,0.285216624,1.399673721,-0.04431225,0.137354111,3.177817186
Mol42,110118917,O=C(Nc1cccc(-c2nncn2C2CC2)c1)c1cc(-n2cnc(C3CC3)c2)ccn1,emolecules,0.909876818,1.666140136,1.653212514,0.262925469,0.611935625,1.572453363
