smiles,activity
O=C(CCC1CCOCC1)Nc1ccc(C(=O)O)cc1,0.675687
O=C(Nc1ccccc1)N1CCCc2cnc(N3CCOCC3)nc21,0.675687
Cc1cc(SCc2ccc(Cl)nc2)nc2ccccc12,2.515026
CNC(=O)c1ccc(N(C)C2CCC2)nn1,1.394504
Cc1nc2ncc3c(n2n1)CCCC3=O,0.675687
Cn1c(=O)c2c(nc3n2CCN3Cc2c(F)cccc2Cl)n(C)c1=O,1.074926
COc1ccc(CNc2c(-c3ccc(OC)c(OC)c3)nc3cnccn23)cc1,2.829621
CNC(=O)c1cccc(Oc2ncnc3c2CN(C)CC3)c1,0.675687
O=C(Cn1c(-c2ccc(F)cc2)nc2ccccc21)N1CCOCC1,0.675687
CN(CC#N)C(=O)c1cccc(CN2CCCC2)c1,0.675687
O=C(Cc1cn2ccccc2n1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.529469
N#Cc1cc(F)c(C(=O)Nc2ccnc(NC(=O)C3C[C@H]3F)c2)c(Cl)c1,0.675687
CCn1ncc(-c2cc(C(F)F)nc(NCCCOC)n2)c1C,1.639686
CN1CCC(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)CC1,0.675687
Cc1nc(-c2cccc(-c3ccc(C(=O)NC[C@@H]4CCCN4)cc3)c2)no1,0.675687
CC1CN(C(=O)c2cccnc2N2CCOCC2)CC(c2ccccc2)O1,1.554695
COc1ccc(F)cc1-c1ccc(-c2nnco2)cc1,1.37747
O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)C3CCCC3C(=O)O)cc2)cc1,1.054804
CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,0.675687
CN(Cc1cccnc1)Cc1ccc(C#N)o1,0.990117
O=C(CCCc1ccc(F)cc1)N1CCN(c2ccccc2)C(=O)C1,0.675687
NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,1.383582
Cc1cc(C(=O)N(C)CC2CCN(CCO)CC2)cc(C)n1,0.898999
CCN(Cc1cccs1)C(=O)CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.178292
Cn1cc(C(=O)O)c(C2CCCCC2)n1,0.675687
CCOc1cc(N2CCOC3(CCCC3)C2)ncn1,1.572999
N#CC1(NC(=O)CN2CCOCC2)CCCCCC1,0.675687
CC(=O)Nc1cc(CCC2CCNCC2)ccn1,0.675687
Cc1noc(CCNc2ncnc3ccccc23)n1,0.675687
O=C(CCc1ccc2c(c1)OCO2)Nc1nc2c(s1)CCC2,1.988488
N#Cc1cc(Oc2ccc3c(c2)CCC3)ncn1,1.824197
Cc1nccc(C2CCN(Cc3ncc[nH]3)CC2)n1,0.675687
Cc1nnc(NC(=O)c2ccccc2-c2ccc(C(F)(F)F)cc2)s1,1.081671
CCc1cc(NS(C)(=O)=O)n(C)n1,0.675687
Cc1c[nH]c(CNCc2ccccc2CC(C)C)n1,1.552023
COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,1.158935
CC#CCCNC(=O)c1cccnc1C,0.675687
O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(-c3cccs3)no2)CC1,1.056829
