smiles,activity
CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,1.990865
O=C(NC1CCCC1)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,0.301885
Cc1cc(C)c(NC(=O)c2cc(Cl)ccc2F)c(C)n1,-0.121331
CCCc1ccc(C(=O)CSc2nncs2)cc1,-0.326774
COc1ccc(-n2cc3c(c2-c2ccccc2Br)c(=O)n(C)c(=O)n3C)cc1,-0.024304
O=C(NCCn1c(O)csc1=O)c1cc(Cl)c2c(c1)OCO2,0.428984
CNC(=O)c1cccc(Oc2ncnc3c2CN(C)CC3)c1,1.283347
Cc1noc(C2CCN(C(=O)C3(c4cccc(F)c4)CCC3)CC2)n1,-0.06481
Cc1cc(Br)ccc1CN(C)C(=O)CO,-0.12474
Cc1csc(N2CCN(Cc3ccc(OCC(F)(F)F)nc3)CC2)n1,-0.183876
O=C1CN(C(=O)c2ccc(F)cc2)CCN1,0.355665
CCC(C)(C)N1CCN(C(=O)Nc2cnn(CC(C)C)c2C(F)F)CC1,0.610184
CCc1cc(=O)[nH]c(SCCN2CCCCC2)n1,0.535559
Cc1cc(C)n2nc(C)c(C(=O)NCCc3nnc(C)s3)c2n1,0.812561
CN(CC(=O)Nc1cc(F)cc(F)c1)c1ccnc(C(N)=O)c1,1.088931
COc1ccncc1NCc1ccc2c(c1)OCCO2,-0.176459
COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,1.662291
CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,0.929419
O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCCN1CCCC1,1.89253
Clc1cc2ncc(-n3ccnc3)nc2cc1Cl,-0.314355
CCC(=O)N(C)c1ccccc1C(=O)O,0.106193
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-0.073637
C=C(C)COc1cccc(C(=O)NCc2nncn2C2CCCCC2)c1,1.227241
CC(C)(C)C[C@@H]1COCc2nc(OCc3ccccn3)cc(=O)n21,-0.237106
CCCNC(=O)c1c(C)nn(-c2ccccc2)c1C,-0.175258
Cc1ccc2c(c1)cc(CNCCc1ccccc1)c1nnnn12,-0.347232
CCn1ncc(CN(C)C(=O)c2ccc(-c3nc(C)cc(C)n3)cc2)c1C,0.618994
Cn1ncnc1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1,1.865536
O=C(Cc1cn2ccccc2n1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.385236
CN1CCC(O)(CNC(=O)C2CCCCCC2)CC1,1.049068
Cc1cc(C(=O)NC2CCN(C(=O)c3cc(C)sc3C)CC2)no1,0.194437
COc1ccc(C(=O)C2CCN(CC(=O)N(Cc3nc(=O)c4c([nH]3)CCOC4)CC3CC3)CC2)cc1,1.731137
Cc1nnc2ccc(N3CCC4(CCCCC4)C3)nn12,-0.149323
COc1cc(CNc2nc3ccccc3nc2C)ccn1,-0.178121
O=C(Nc1nncs1)c1cccnc1,0.015782
N#Cc1ccc(CN2CC(n3cccn3)C2)cc1,-0.224663
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1.945609
CC(=O)N1CCC(C(=O)Nc2nccs2)(c2ccccc2)CC1,1.594991
c1ccc(-n2cc(CNc3ncccn3)cn2)cc1,-0.304023
CC(C)CN(c1ncnc2c1cnn2C)C1CC1,-0.136315
Cn1cc(NC(=O)c2cn(Cc3ccccc3)nn2)cn1,0.011924
Oc1ccc(O)n1CCSc1nc(-c2ccc(F)cc2)c[nH]1,0.379231
c1cc(Nc2cc(C3CC3)[nH]n2)nc(Nc2ccc3[nH]cnc3c2)n1,0.378491
NC(=O)c1cccc(Cn2cnc3c(oc4ccccc43)c2=O)c1,1.142746
O=C(CN1CCCc2ccc(F)cc21)N1CCNC1=O,-0.047651
Nc1cncc(-c2ccc(CN3CCCCC3)cc2)c1,-0.12916
CC(C)(O)Cn1nc(-c2ccccc2)c2c(Cl)c(-c3ccccc3)nnc21,-0.139945
CC(C)(C)C(=O)N1CCC(CN(CC(N)=O)C2CCCC2)CC1,1.424212
CC(C)(C)C(=O)N1CCC(Cc2ccc(-c3cccs3)cc2)(C(=O)N2CCCC2)CC1,-0.000772
Cc1ccc(CN(C)c2ncnc3c2cnn3C)o1,-0.182352
COc1ccc(-c2nc(CN3CCC[C@H](O)C3)no2)cc1,-0.075302
CC(=O)N1CCN(CCNC(=O)N2CCc3sccc3C2)CC1,1.482205
O=c1oc2cccnc2n1Cc1ncc(-c2ccc(F)cc2)o1,0.456977
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)c2ccccc2-c2ccccc2)n1,1.815802
O=C(CCc1ccccc1)N1CCC(c2cccc(Cc3ccc(F)cc3)n2)CC1,-0.138185
Fc1cccc(CN2CCN(c3ncccn3)CC2)c1,-0.278212
CC1CCC(CNC2(CCO)CCOCC2)CC1,0.109564
O=C(CCn1c(O)ccc1O)Nc1cccc2ncccc12,1.054527
CCn1nccc1-c1cc(C)nc(N2CCCC2)n1,-0.193183
c1ccc(-c2cc3c(N4CCC(c5ncc[nH]5)CC4)ncnc3s2)cc1,1.249256
Cc1cccc([C@H]2CN(C(=O)C3CCCC3)[C@@H]3CCN(CC4CC4)C[C@H]23)c1,0.268722
COc1ccccc1C(=O)Nc1ccc2cc[nH]c2c1,-0.60761
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)CCn3ncc4ccccc43)C2)n1,1.77846
Cc1nccc(N(C)Cc2nc(-c3cccnc3)no2)n1,-0.060692
O=C(CCn1nnc2ccccc2c1=O)Nc1ccncc1,0.60836
COc1ccc(C(=O)N2CCCC2)cc1NC(C)C,0.03528
c1ccc(Cc2n[nH]c(CSc3ccccc3)n2)cc1,-0.134389
CCn1ncc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c1C,1.194472
CC1CCN(CCNC(=O)c2ccncc2)CC1,0.36114
CSCCc1nc(-c2cc(C)nc3cc(F)ccc23)n(CCO)n1,1.338893
Fc1cccc(OC2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,-0.088208
CC(C)C(=O)N1CCC(Nc2ncnc3ccsc23)CC1,0.816141
O=C(c1ccc(F)cc1)N1CCN(CC(=O)N2CCCC2=O)CC1,1.015518
O=C(c1cc(-c2cccc(Cl)c2)on1)N1CCC(n2cccc2)CC1,-0.156295
CCCn1ccnc1CNc1nc2c(s1)c(C)nn2C,0.95158
COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,0.68522
CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,0.559004
CCc1cccc(C)c1NC(=O)c1ccc(C)o1,-0.179797
COC(=O)N1CC(NCc2c(C)nn(C(C)(C)C)c2C)C1,0.254016
FC(F)(F)COc1ccc(CN2CCc3c(cnn3-c3ccccc3)C2)nn1,-0.228854
O=C(Nc1ccc2c3c(cccc13)CC2)c1ccnc(-n2cncn2)c1,-0.602829
Fc1cc(-c2ccncc2)ccc1CNc1ncccn1,-0.074382
O=C(c1ccc(NS(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1,1.898117
O=C(Nc1ccn(Cc2ccccn2)n1)c1c(F)cccc1I,0.454603
CCCn1c(=O)n(Cc2ccc(C#N)cc2F)c2ccccc21,-0.195087
Cc1cc(C(=O)N(C)C2CCC2)n2nccc2n1,-0.143531
O=C(NC[C@H]1COCc2nc3ccccc3n21)c1ccncc1,1.378248
OC1(Cc2nc(-c3ccsc3)no2)CCCCC1,-0.248938
COc1ccc(C(=O)N(C)Cc2nccn2C)c(F)c1,0.34555
O=C(CSC1CCCC1)N1CCC(n2ccnn2)CC1,0.112942
Cc1ccnc(NC(=O)CN2CCCC2=O)c1,0.327214
CC(C)S(=O)(=O)c1ccc2nccc(Nc3ccc4scnc4c3)c2c1,1.165393
COc1ccc(OCc2nn3c(-c4ccc(OC)cc4)nnc3s2)cc1,-0.271234
Cc1[nH]nc(CCC(=O)NCCCOC2CCCC2)c1C,1.158068
Cc1c[nH]c(CNCc2ccccc2CC(C)C)n1,0.578972
O=c1c2ccccc2cnn1Cc1cccc(OCC(F)(F)F)c1,1.554998
COCC1(CNS(=O)(=O)c2ccccc2)CCC1,-0.157437
COC(=O)C1C[C@H](O)CN1CC#Cc1ccc(Cl)cc1,-0.167038
O=C(NCc1cnn(-c2ccccc2)c1)C1CCC1,-0.140815
Cc1nc(Nc2ccc(F)cc2)nc2c1ncn2-c1ccc(F)cc1,-0.411316
O=C(Nc1ccc2c3c(cccc13)CC2)c1ccc(-n2cncn2)cc1,-0.325279
Cc1nc(C(C)C)sc1C(=O)Nc1nc(C(C)(C)C)cs1,-0.513764
c1ccc(OCc2cc(CC3(NCc4cnc5ccccc5c4)COC3)no2)cc1,0.110745
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,0.162661
Cc1ccc(-n2cc(C)cn2)c(NC(=O)CN(C)C)c1,-0.252861
COc1ccc(C(=O)c2ccccc2)c(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,0.261845
Cn1cnnc1NC(=O)c1cnn2c1CCCC2,0.596126
CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)C(C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.799893
O=c1[nH]cc(O)n1CCCN1CCc2sccc2C1,0.181995
O=C(Nc1cn(CCOCC(F)(F)F)nc1-c1ccccn1)c1coc(-c2cn[nH]c2)n1,0.780363
CCc1cc(-c2ccc(OC)c3nc(C)ccc23)nc(N2CCOCC2)n1,0.050426
Cc1ccc(NC(=O)Cn2c(O)cn(C)c2=O)cc1C,0.579534
Cc1cc(Cl)n(-c2ccc(C#N)cc2)n1,-0.332256
CC(C)(C)c1cnc(CN2CCC(=O)Nc3cc(F)ccc32)o1,0.282775
COc1ccccc1/C=C/CN1C[C@H]2CCCN2C[C@@H]1C,-0.129962
CC(C(=O)N1CCCC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.209515
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,1.220849
O=C(Nc1ccc2c(c1)OCCCO2)c1cnn(Cc2ccccc2)c1,-0.193583
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,2.056502
N#CC1(CN2CCc3cc(-c4ccccc4)oc3C2)CC1,-0.564487
C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)c(C)c4)c3)c3c(N)ncnc32)C1,1.542977
Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2[nH]c(C#N)cc12,0.714393
CN(C)S(=O)(=O)CCCN1CCc2ccccc2CC1,-0.221808
Cc1cc(-c2nc(N(C)C)no2)cc(=O)[nH]1,-0.138873
COc1ccc(Cl)cc1NC(=O)CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1,0.241911
NC(=O)COc1ccccc1C(=O)Nc1cccc(-c2ccc3ccccc3c2)n1,-0.529319
N#Cc1ccc(C(=O)N2CCCO2)nc1,-0.312639
c1ccc(CNc2nn3nnnc3c3ccccc23)cc1,-0.204819
O=C(Nc1nc(-c2cccnc2)cs1)C1CCCCC1,-0.303503
CNC(=O)c1ccc(N2CCCC2)nc1,-0.236229
O=C(NCCc1cn2c(n1)CCCC2)c1ccccn1,1.085319
Cc1c(C(=O)Nc2ccc(N3CCC(N4CCOCC4)CC3)c(C#N)c2)cnn1-c1ccc(Cl)cc1,1.060474
Cc1ccccc1-n1c(CC2CCN(C(=O)C3CC3)CC2)n[nH]c1=O,2.067758
CC(C)(C)Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)cc3)n2n1,0.876292
COc1ccc2c(-c3ccccc3)cc3nnnn3c2c1,-0.318659
Cc1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cnc1C,1.973591
Cc1noc(-c2ccc(-c3ccc(CC(=O)O)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1Cl,0.886108
Cc1cc(-c2ccc(N)nc2)cc(C2CCN(C(=O)CCCc3ccc(F)c(C)c3)CC2)n1,0.430909
Cc1cc(F)ccc1CC(=O)N[C@@H]1CCOC[C@H]1OCCO,1.293836
Cc1cc(C)nc(N2Cc3ccccc3C2=N)n1,-0.093275
C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0.762732
CCN(c1ccc(C(C)C)cc1)S(=O)(=O)c1ccccc1,-0.287353
N#Cc1ccc(-c2csc(CCN3CCCC3=O)n2)cc1,-0.006532
NC(=O)COc1ncnc2ccccc12,0.10471
Cc1ccc(-n2c(-c3ccc(O)cc3)n[nH]c2=S)c(C)c1,1.53909
Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCCC3)CC[C@@H]2O)c1,0.01153
CN(C)[C@@H]1CN(C(=O)CCn2cnc3ccccc32)C[C@H]1O,0.220292
CN(C)CCSc1nnnn1-c1ccc(Br)cc1,-0.361597
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,-0.352169
Fc1cccc(N2CCCC2)c1CN1CCN(Cc2ccon2)CC1,-0.193961
Cc1ccc2nc3c(c(C(=O)NCc4cnn(C)c4)c2c1)CCCC3,1.249682
Cc1nc(N2CCn3ccnc3C2)c2cnn(C)c2n1,0.559751
CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)cc1,-0.342298
CN(C)Cc1csc(-c2nccn2-c2ccc3c(c2)n(C)c(=O)n3C)c1,1.860187
Cc1nn(C)c(C)c1CCC(=O)N1CCCc2ncccc21,1.355355
Cc1ncccc1CNc1ccc(CC#N)cc1,-0.272828
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,0.687865
CCc1cc2c(N(C)CCO)ncnc2s1,-0.170002
Cn1cnc2ncn(Cc3nc(CCc4ccc(Cl)cc4)no3)c(=O)c21,1.195409
Cc1nc(-c2ccccc2)c(C(=O)Nc2ccccc2)s1,-0.243245
N#Cc1cccnc1NCCc1ccc(F)cc1,-0.285027
Cc1nn(Cc2csc(-c3cccs3)n2)c(N)c1C#N,-0.161734
COc1ncnc2c1CN(Cc1c[nH]nc1-c1ccc(F)cc1)CC2,0.846931
COc1cccc(C(=O)NCC(=O)Nc2cccc3c2CCCC3)c1,0.113058
Cc1nc2n(c1CN1CCN(c3ncccn3)CC1)CCCC2,0.872119
O=C1NCCN(C(=O)c2ccncc2)C1c1ccccc1Cl,0.649113
Cc1nc2ncccn2c1C(=O)N(CC#Cc1ccccc1)C1CCCC1,0.28725
Cc1ccc(C(=O)NCCc2ccc(F)cc2)o1,-0.291211
Cc1ccc(C)c2nc3c(cc12)CNCCO3,-0.279678
O=C(N=C1NS(=O)(=O)c2ccccc21)c1cc(-c2ccc(F)cc2)no1,0.408534
COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,-0.413758
CC(=O)Nc1cnn(CC2CCN(C)CC2)c1,0.551383
O=S(=O)(c1cn[nH]c1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,0.476979
COc1ccc(-c2nnc(-c3ccccc3)o2)cc1OC,-0.644102
C#CCN1CCCC1C(=O)Nc1cnn(-c2ncccn2)c1,0.596581
N#CC1(C(=O)N2CCN(Cc3ccccn3)CC2)CCCCC1,0.045285
COc1ccc(C(=O)N2CCN(C(=O)/C=C/c3ccc(Br)cc3)CC2)cc1,-0.06659
COc1ccccc1C(=O)NCc1nc(C)cc(N2CCCCC2)n1,-0.61382
O=C(Nc1ccccc1)N1CCCc2cnc(N3CCOCC3)nc21,0.086102
CC(C)CCCNC(=O)c1[nH]ncc1Br,-0.237629
COC(=O)c1cccc2c1CCCN2C(=O)c1ccccc1,-0.32421
Cc1ccc(-c2cnc(N)cn2)c2cccnc12,-0.173482
CCCN(CC)c1ccc(C(=O)N2CCCN(C(C)=O)CC2)cc1,0.840232
COc1ncccc1C(=O)Nc1nc(C)nn1C,-0.232809
