smiles,activity
COCCCNc1nnc(-c2ccncc2)s1,-0.184478
CCc1noc(-c2ccc(CCN)cc2)n1,-0.319593
O=C(CCc1ccc2c(c1)OCO2)Nc1nc2c(s1)CCC2,-0.626597
CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,1.228274
COc1ccc(OC)c(-c2cc(C(=O)N3CCCN(C(C)=O)CC3)no2)c1,0.673599
COc1cc(NC(=O)c2ccc(F)cc2C)ncn1,-0.25364
O=C(O)c1ccc(=O)n(CCc2c[nH]c3ccccc23)c1,0.377835
CCCn1ncnc1-c1ccccc1SC,-0.097881
Brc1cc2c(cc1Cn1cncn1)OCCCO2,-0.247518
COc1ccc2c(c1)CN(C(=O)c1cc(C3CC3)[nH]n1)CC2,0.027082
COc1cccc(Oc2ccc(NC(=O)CN3CCOCC3)cn2)c1,0.099768
CCc1cnc(CNC(=O)N2CCC(n3cncn3)CC2)s1,1.392466
C=CCNc1ncc(-c2cnccn2)c(C2CC2)n1,-0.275107
O=C(O)c1cccc(N2CCC(Oc3ccc(Cl)cc3)CC2)n1,-0.148343
CCn1ncnc1-c1[nH]cnc1-c1ccccc1,0.339381
CC1CCC(N(Cc2nnc(C3CCC3)o2)C2CCC(O)CC2)CC1,0.307224
CC(=O)c1ccc2c(c1)CCN(CCC1OCCO1)CC2,-0.278075
O=C(CN1CCCC(c2nc3ccccc3o2)C1)Nc1ccc(OC(F)(F)F)cc1,-0.007309
Cn1ccnc1CNc1cc(Br)ccc1-n1cccn1,-0.075092
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,1.705597
Cc1ccc(-c2noc3nc(C)cc(C(=O)O)c23)cc1,0.466601
Cc1cc(N2CCN(CC3CCN(C(=O)CC(C)C)CC3)CC2)[nH]n1,0.976895
CCCc1nnc(NCc2cn3ccc(C)cc3n2)o1,0.544462
N#Cc1cccnc1NCCc1cn2c(n1)CCCC2,0.125108
CCC(C)(C)NC(=O)C1(Cc2ccc(-c3cc(F)ccc3OC)cc2)CCOCC1,0.209398
Cc1cc(OCc2ncc(C(C)(C)C)o2)nn1C,-0.145366
Cc1ccc2cccc(OCC(=O)N(C)c3ccccc3)c2n1,0.18242
Cc1cc(C(=O)Nc2ccc(C)c(C)c2)n(-c2ccccc2)n1,-0.406805
CN(Cc1ccc(CO)cc1)Cc1cc(F)c(F)c(F)c1,-0.372015
Cc1ccc(Cn2nccc2NC(=O)c2ccncc2)o1,0.357543
COc1ccc2nc(C(=O)Nc3cnc4c(cnn4C(C)C)c3)ccc2c1,-0.333575
CCCn1ncc(CN2CCC(c3cc4cccnc4[nH]3)CC2)c1C,0.947269
C[C@@H](/C=C\C(F)(F)F)Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O,1.514946
O=C(O)Cc1ccc(Oc2ccncc2)cc1,0.078607
CSc1ncccc1C(=O)Nc1ccc(-c2n[nH]c(C)n2)cc1,0.842301
CCCC(=O)Nc1ccc(-n2cccn2)nc1,-0.252231
CCOC1CCN(C(=O)Cn2c(=O)[nH]c3ccccc32)CC1,1.226891
CN(Cc1cccnc1)Cc1ccc(C#N)o1,-0.18864
CC1CC(N)CCN1C(=O)c1cc(N2CCNC2=O)c(F)cc1F,0.119241
Cc1nnc(-c2ccc(N3CCC(Oc4ccccc4C(F)(F)F)CC3)nn2)s1,-0.314483
CC(C)(C)c1csc(NC(=O)C2CC2)n1,-0.197768
O=C(/C=C/c1ccc(Cl)cc1)N1CCC2(CC1)CN(Cc1ccc(Cl)c(Cl)c1)C(=O)O2,0.398273
CC(C(=O)Nc1ccccc1)N1CCCC(c2nc3ccccc3o2)C1,-0.080195
O=C(Nc1ccc(CN2CCCCC2)cc1)c1ccnc2[nH]cnc12,0.958561
CCc1c(C)nn(CCNC(=O)CCc2cnccn2)c1C,1.369653
CSC1(CNc2cc(C)nc(C)n2)CCOCC1,0.151229
CCOC(=O)c1ccc(-n2cc(Cc3cnc(OCC)nc3)c(=O)nc2SCc2ccc(F)cc2)cc1,1.318948
c1ccc2nc(NCCn3ccnc3)cnc2c1,0.543494
O=C(C1CCCN(Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1,0.287881
CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,0.374706
Cc1ccc(-n2nc(NCc3cnn(C)c3)cc2C)cc1,-0.138195
OCCN1CCC(c2ccncn2)CC1,-0.211067
Cc1csc(N(C(=O)c2ccc(-n3cncn3)c(F)c2)C2CC2)n1,-0.20079
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,1.931719
O=C(c1ccccc1-n1cccn1)N1CCN(Cc2cccnc2)CC1,1.285122
O=C(NCC1(c2ccccc2)CC1)c1cccnc1,-0.120933
COc1ccc2nc(C)c(C(=O)Nc3ccccc3N3CCCC3)cc2c1,-0.315386
CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](C)O)N(C)C1,0.40013
Clc1ccc2c(Oc3cccnc3)ncnc2c1,-0.184449
Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N2CCN(C)CC2)n1,0.25807
CN(C(=O)OC(C)(C)C)c1ccc2ccccc2n1,-0.32598
O=C(NCc1ccc(F)cc1)C1CCN(C(=O)/C=C/c2ccc(F)cc2)CC1,0.788409
CCN(Cc1ccccc1)C(=O)c1ccc(O)cc1O,-0.081099
Cc1cc(-c2nncc3c(C(C)(C)C)c(OCc4ncnn4C)nn23)no1,0.905416
Fc1ccccc1-c1noc(-c2ccc(NCCc3cnccn3)nc2)n1,-0.846715
Cc1ccc(-c2ccc(N(C)CCO)nn2)c(-n2cccn2)c1,1.46655
Fc1ccc(CNc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,-0.504341
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1.560195
