smiles,activity
Clc1cnc(NCC2(CN3CCCC3)CC2)nc1,2.128648
Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)o1,2.701628
Cc1nn(-c2ccc(C(=O)O)cc2C#Cc2ccccc2)c(C)c1C,2.774356
Cc1c(C(=O)N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)oc2c(F)cccc12,2.736384
CNc1nc(Nc2cnn([C@H]3CCN(C4COC4)C[C@@H]3F)c2Cl)ncc1C(F)(F)F,1.78456
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)c2oc3ccc(Cl)cc3c2C)n1,2.924283
CN(Cc1ccccc1N1CCCC1)C(=O)c1cccc(Cn2ccnc2)c1,3.180541
O=C(NC[C@@H]1CCN(c2ccccc2)C1)N1CCc2ccccc2C1,3.335113
Cc1cccc(NC(=O)CN(C)Cc2nc(=O)c3cc(Cl)ccc3[nH]2)c1C,3.102586
Cc1c[nH]c(C(=O)NCC2(N3CCCCC3)CCCC2)n1,2.281138
Cc1ncc(C)n2nc([C@@H]3C[C@H]3c3nc4c5cccnc5ccn4c3C)nc12,1.914433
Cc1nc(C)c2c(C)c(C(=O)N(C)CCN3CCCC3)sc2n1,1.891041
CN(C)C1(CNC(=O)Cn2ccc(=O)cc2)CCCCC1,1.207957
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCNC1,2.012652
Cc1cc(N)n(-c2ncnc3sc(C)c(-c4ccc(Cl)cc4)c23)n1,2.826105
CCc1nc(N2CC(CO)C2)c2ccsc2n1,1.698918
CC(C)Oc1ccc(CCNC(=O)N2CCCC2C(=O)N2CCCCC2)cc1,2.692272
O=C(c1noc2c1CCCC2)N1CCN(c2ncccn2)CC1,3.464582
Cc1cc(N(CCO)CCCO)ncc1Br,2.679317
O=C(NCc1cccnc1)c1sccc1-c1ccccc1,2.937783
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,0.0
CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1,1.493639
CN(CC1(O)CCCC1)c1ncccn1,2.120001
Cc1cc(C)c(NC(=O)c2cc(Cl)ccc2F)c(C)n1,1.602136
Cc1c[nH]c(CNCc2ccccc2CC(C)C)n1,3.43121
Cc1ccc(-n2nc(C(=O)N3CC(O)C3)c3c2CCCC3)cc1,2.259804
Clc1ccc2c(Oc3cccnc3)ncnc2c1,1.671839
CCc1nnc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)o1,1.519132
O=C(O)c1ccccc1COc1cccc2cccnc12,1.093211
CCOCCNC(=O)c1cccc(-c2cc(F)ccc2OC)c1,2.913367
O=C(CN1CCOC(c2ccc(F)cc2)C1)Nc1ccccc1OC(F)F,2.753111
COc1cccc(F)c1NC(=O)N1CCC(N2CC=CC2)CC1,2.560247
Nc1ccc(Oc2ccccc2F)nc1,1.417605
CN1CCC(N(Cc2cccnc2)C(=O)NCCCc2ccccc2)CC1,3.058604
OCCN1CCC(c2ccncn2)CC1,1.546259
CN=C(NC#N)NCCSCc1[nH]cnc1C,1.02792
Cc1cc(NC(=O)C(C)N(C)C)c2ccccc2n1,2.036617
Cc1noc(CCNc2cccc(F)c2C#N)n1,2.4255
COc1ccc(C(=O)Cn2c(=O)n(-c3ccccc3F)c3nc(C)nc(C(N)=O)c32)cc1,1.880859
CCOc1ccc(Nc2ncccc2C#N)cc1,2.503695
Cc1nnc(NC(=O)c2nn(-c3ccc(F)cc3)c3c2CCCC3)s1,2.356764
CCCCNC(=O)c1cccc2ncccc12,1.446832
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,1.232996
O=C(CSC1CCCC1)N1CCC(n2ccnn2)CC1,2.13953
O=C(Nc1ccc(Cl)nc1)NC1CCN(C2CCCC2)CC1,1.02792
CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CC(=O)NS(=O)(=O)c3ccccc3)cc1)C2,1.237895
Cc1cc(CNc2cc(C(=O)N(C)C)ccn2)sc1Br,2.902705
Cc1cc(Oc2ncccn2)ccc1NC(=O)c1c(C)oc(C)c1C,2.08662
Cc1sc(C)c(C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)c1Cc1ccc(C(F)(F)F)cc1,1.494405
CC(C)CC(=O)Nc1cccnc1N(C)C,1.762746
CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,1.915521
CN(C)c1ccncc1CN1CCN(c2ccc(C(N)=O)cc2)CC1,1.02792
CNc1nc(C2CCNCC2)nc2c1CN(C)CC2,1.46437
CCCOc1c2c(nc3cc(C4CCOCC4)nn13)CCC2,1.206745
O=C(C1CC1)N1CCC(CNS(=O)(=O)N2CCCCCC2)CC1,3.12181
Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,1.393628
Cc1nc2cc(=O)[nH]n2c(C)c1CC(=O)OC1CCCCC1,2.812344
CCN(CC)C(=O)N1CCC(C(=O)O)CC1,1.02792
O=C(COC(=O)c1cc(=O)[nH]c2ccccc12)c1ccc(Oc2c(Cl)cccc2[N+](=O)[O-])cc1,2.264648
Cc1nccc(-c2cccc(-n3ccnc3C(C)C)c2)n1,2.698558
c1ccc2c(c1)CN(c1cnc3ccccc3n1)CCN2,2.797649
O=C(c1cccc2ccccc12)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,3.650157
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,1.95637
Cc1nn(Cc2cccc(Br)c2)c(C)c1C(=O)O,1.02792
Cn1cc(-c2nnc(NCc3ccc4ccccc4c3)o2)cn1,1.665797
C=CCNc1c(O)cc2c(O)c1C=C(C)C[C@@H](OC)[C@@H](O)[C@@H](C)/C=C(/C)[C@@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)N2,3.005443
Cc1nc(C)c(CNc2ncnn2C)s1,1.352144
CCCCOc1nc(N)c2c(n1)N(Cc1cccc(CN3CCCC3)c1)CC(=O)N2,3.271782
CN1CCN(Cc2noc(Cc3ccccc3)n2)c2ccccc21,3.300818
CCc1nc2ccc(C(=O)NCc3ccccc3)cc2nc1CC,2.974492
c1ccc(CO[C@@H]2CCC[C@H]2n2cc(-c3nccs3)nn2)cc1,3.479501
CCc1nnc(Oc2cccnc2)c(C#N)c1CC,1.333508
Cc1nn(C)c(C)c1NC(=O)CN1CCN(c2nccs2)CC1,1.156458
O=C(c1cccc(Nc2ncccn2)c1)N1CCOCC(Cc2cccc3ccncc23)C1,3.217539
O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,3.188676
N#Cc1ccc2ncnc(N[C@H]3CC[C@H](N4CCOCC4)CC3)c2c1,1.692292
CSC1(CNc2cncc(Cl)n2)CCOCC1,2.722797
Cc1cc(C(F)(F)F)nc(CCNC(=O)N(C)Cc2c(C)noc2C)n1,2.762027
Cc1cc(-c2nc(C(=O)Nc3cc4oc(N5CCOCC5)nc4nc3N3CC[C@@H](O)C3)co2)ccn1,1.02792
O=C(Cc1[nH]nc2ccccc12)N1CCCO1,1.499934
Cc1cnc(NCC2(CO)CCCC2)nc1N(C)C,3.020553
Nc1nncc(-c2ccccc2OC(F)F)n1,1.02792
CCc1noc(C2CCC(NCC3CCC(F)(F)CC3)CC2)n1,2.379492
CCN(Cc1cnn(C(C)C)c1)C(=O)NCCC(C)(C)OC,2.211505
