smiles,activity
Cc1nc(C2CCNCC2)cc(N(C)C)n1,1.02792
Cc1nccc(N(C)Cc2ccc(N)nc2)n1,1.02792
CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(C)ccc4o3)CC[C@@H]2O)CC1,2.183557
c1ccc(CCn2cnc3c2CCN(c2ncccn2)C3)cc1,3.39964
CCc1nc2cc(-c3c(OC)cccc3OC)ccc2o1,3.575703
O=C(c1ccc(NS(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1,2.749438
O=C(O)c1ccc(CCC(=O)N2CCc3c(F)cc(F)cc3C2)cc1,1.02792
Cc1ccc(Cn2nccc2NC(=O)c2ccncc2)o1,2.33028
Cn1ncnc1NCc1cc(F)cc(F)c1,1.02792
Cc1ccc(NC(=O)OC(C)(C)C)c2c1N(C(=O)C1CCCO1)CCC2,2.575941
CC(=O)N1CCN(CCNC(=O)N2CCc3sccc3C2)CC1,1.870164
Cc1cnc(-n2cnnc2)c(-c2cccc(Cl)c2Cl)c1,2.218672
O=C(c1ccc(-c2ccncc2)cc1)N1CCC(F)(F)CC1,1.635665
CC(C)(O)CCn1cc2cc(NC(=O)c3ccn(C(F)F)n3)c(OCC3COC3)cc2n1,1.124928
COc1cc(C)cc(OC)c1-c1ccc(OCC(N)=O)cc1,2.403695
Cc1cccnc1CNc1ccc(C#N)cc1F,2.207171
CC(C)(C)OC(=O)c1ccc(-n2[nH]cc(-n3ccnn3)c2=O)nc1,1.316264
O=C(Nc1ccc2ccccc2n1)c1ccc(N2CCOC2=O)cc1,1.659098
CCOc1ccc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC,3.34628
COc1ncc(C(=O)NCc2cnn3cccnc23)cn1,1.02792
O=C(O)c1ccccc1-n1cnc(CN2CCCC2)c1,1.02792
COc1ccccc1-c1ccc(CC2(C(=O)NC3CC3)CCOCC2)cc1,3.331902
CN1CCC(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)CC1,1.040088
Cc1csc(Nc2ccc(C#N)cc2)n1,2.792557
CCn1ncc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c1C,2.919518
CCNc1ccnc(N(C)Cc2nc3ccccc3n2C)n1,2.637425
Cc1ccc(C(=O)O)cc1NS(=O)(=O)c1csc(C(=O)Nc2ccccc2)c1,1.02792
CCOc1ccc2c(c1)cc(CN1CCSCC1)c1nn(C)c(=O)n12,2.780832
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,2.098308
CO[C@H]1COCCN(C(=O)c2cccnc2)C1,1.02792
CC(C)CC(=O)N1CCC(Cc2cccc(-c3cncnc3)c2)(C(=O)NC(C)C)CC1,2.841433
O=C(O)c1ccc(N2CCCC2)c(F)c1,1.159868
Cc1cc(-c2nncc3c(C(C)(C)C)c(OCc4ncnn4C)nn23)no1,1.921967
Cc1nnnn1CCN(C)c1ccccc1,2.34404
N#CCCN(C(=O)c1cccs1)C12CC3CC(CC(C3)C1)C2,3.36409
COc1cc(OC)cc(C(=O)NCc2noc(-c3ccccc3)n2)c1,2.797785
Fc1cccc(CN2CCN(c3ncccn3)CC2)c1,3.048811
N#Cc1ccc2nc(NCCn3ccnc3)ccc2c1,1.736141
O=C(NC1CCN(c2ccc(OC(F)(F)F)cc2)CC1)N1CCC1,1.422409
O=c1n(Cc2ccncc2)nc2n1-c1cc(Cl)ccc1C1=NCCN12,2.15604
Cc1ccc(NC(=O)CN2CCCC(c3nc4ccccc4o3)C2)cc1C,3.416401
Cc1cc(C(=O)Nc2cccc3ncccc23)on1,1.044305
CN1N=C(SCc2ccc(Cl)cc2Cl)Sc2c1cnn(C)c2=O,3.276577
Cc1noc2ncc(C(=O)Nc3nc(C4CC4)cs3)cc12,2.575872
O=C(NCCn1c(O)csc1=O)c1cc(Cl)c2c(c1)OCO2,1.919015
Cc1cc(CN(C)Cc2cscn2)no1,1.397001
Cc1nc2ccc(NC(=O)c3sc(-c4ccccn4)nc3C)cc2s1,1.585066
CCOc1ccc2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,2.974697
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,2.758345
CCOCCC(=O)N1CCC2(CCCN(C)CC2)CC1,1.48521
NC(=O)c1ccc(Oc2ccc(C(=O)N3CCCCCC3)cc2)cc1,1.91541
Cc1cccnc1NC(=O)CCn1cnc2ccccc21,1.02792
c1ccc2[nH]c(SCc3cn4ccccc4n3)nc2c1,2.664453
Cn1cc(NC(=O)c2cn(Cc3ccccc3)nn2)cn1,1.02792
COc1cc(NC(=O)c2ccc(F)cc2C)ncn1,1.690719
O=C(Nc1ccn(Cc2ccccn2)n1)c1c(F)cccc1I,2.120439
O=C(NCc1ccc(F)cc1)c1ccccn1,1.325023
CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,2.272106
CSCC(=O)N1CCN(C(=O)CSC)C2(CCCCC2)C1,2.938698
