smiles,activity
Cc1cc(C)cc(C(=O)Nc2nn(C(C)(C)C)cc2C#N)c1,1.5867
COc1ccc(C(=O)Nc2cc(-c3ccc(F)c(F)c3)no2)cc1,-0.455932
CCOC(=O)c1cccnc1-c1cccc2ccnn12,1.660676
CN(c1ccccc1)S(=O)(=O)c1csc(C(=O)Nc2ccc(C(=O)O)cc2)c1,1.904607
CCn1c(=O)c2cc(OC)c(OC)cc2n(Cc2ccc(Cl)cc2)c1=O,-0.39794
Cc1cccc(Oc2cc(CN)ccn2)c1C,1.478566
COc1ccc(OC)c(N=Cc2c(O)c3ccccc3oc2=O)c1,-0.154902
CC1(C)CN(C(=O)c2cscn2)CCS1(=O)=O,1.601082
COc1ccc(-n2[nH]c(C)c(C(C)=Nc3ccc(S(N)(=O)=O)cc3)c2=O)cc1,1.319314
N#Cc1cccnc1NCCc1ccc(F)cc1,0.429752
C=C(C)COc1ccc(C(=O)NCCc2cn3ccccc3n2)cc1,1.437909
Cc1nccc(-c2cccc(-n3ccnc3C(C)C)c2)n1,1.606381
Cc1ccccc1CNC(=O)c1ccc(-n2ccnc2)nc1,1.639387
COc1ccc(C2=N/C(=C/c3cc4ccccc4n3C(C)=O)C(=O)O2)cc1,0.369216
COc1cccc(NC(=O)c2c([O-])n(-c3cccc(OC)c3)n[n+]2C)c1,-0.721246
CNC(=O)CN1CCCN(C(=O)c2c(C)nn(-c3ccccc3)c2Cl)CC1,1.698101
O=C(NCc1ccccc1)c1ccc(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1,0.1959
COc1ccc(CN2CCN(c3cc(C)nc(N)n3)CC2)cc1OC,1.729003
CC(=O)Nc1ccc(C(=O)N2CCc3ncncc3C2)cc1,1.527114
Cc1nc(Cl)cc(Nc2ccc3c(c2)N(C)C(=O)CO3)n1,1.477555
O=C1CCCN1c1ccc(NCc2ccccn2)nc1,1.735279
COc1ccccc1N1CCN(c2nc(-c3ccc(F)cc3)cc(=O)[nH]2)CC1,-0.69897
CN(C)C(=O)COc1ccc(N)c(F)c1,1.641474
CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)CCc2ccccc2)CC1,1.790496
C1CCC(OCc2noc(C3CC3)n2)CC1,1.209515
Cc1nc(-c2cc(C)on2)n(CCc2ccccc2)n1,1.332842
CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,-0.522879
O=C(/C=C/c1ccc(Cl)cc1)N1CCC2(CC1)CN(Cc1ccc(Cl)c(Cl)c1)C(=O)O2,0.332438
Cn1cc(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)ccc1=O,1.724604
COc1ccc(-c2nnc3ccc(C(F)(F)F)cn23)cc1OC(C)C,1.360025
Fc1cccc(Oc2nnnn2-c2ccccc2)c1,1.116276
Cc1cc(Cl)c(OCCCN2CCNCC2)c(Br)c1,1.566437
Cc1ccccc1OC1CCN(C(=O)Nc2ccc3c(c2)ncn3C)CC1,1.427161
O=C(O)c1ccccc1-c1ccc(CN2CCCCC2)cc1,1.96341
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1.764699
O=C(C1CCCN(C(=O)N2CCCC2)C1)N1CCc2ccccc2C1,1.758533
Cc1cc(N2CCN(C(=O)OC(C)(C)C)[C@H](C)C2)ncn1,1.713575
CCn1nnc2cc(C(=O)Nc3cccc(C#N)c3)ccc21,0.0
O=S(=O)(Cc1csc(C2CCCC2)n1)C1CCCC1,1.542576
COc1cccc(N2CCN(c3nc(C)cc(C)c3C#N)CC2)c1,-0.045757
O=C(CSc1nc2[nH]c(=O)cc(O)c2s1)c1ccc(-c2ccccc2)cc1,0.845098
CC(=O)N(c1ccc(C)cc1)c1nc(Cn2ccnc2)cs1,1.639984
COCCc1nc(-c2ccccc2-c2ccccc2)n(CCO)n1,1.421604
CC(C)CN(c1ncnc2c1cnn2C)C1CC1,1.470851
CC(C)C(=O)Nc1ncn(Cc2cccnc2)n1,1.579669
O=C(CCc1ccc(Cl)cc1)N1CCCC(c2[nH]ncc2-c2cccc(F)c2)C1,0.591065
Cc1nn(C)c2nc(N3CCN(C)C[C@@H]3c3ccccc3)sc12,1.652826
CN(Cc1ccc2c(c1)OCO2)Cc1ccccc1C#N,1.448088
CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccccc2Cl)CC1,1.290035
COc1ccc(-c2ccc(CN(CCN3CCOCC3)Cc3cccnc3)cc2)cc1,1.800442
COc1ccc(OC)c(-c2cc(C(=O)N3CCCN(C(C)=O)CC3)no2)c1,1.775974
Cc1cccc(NC(=O)c2ccccc2-c2ccccc2)n1,1.520221
Cc1ccc(Cn2ccn(-c3ccc(F)c(F)c3)c(=O)c2=O)cc1,-0.455932
Cc1oc(C)c(C(=O)N(C)Cc2ccccc2N2CCOCC2)c1C,1.790637
O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCCO4,1.905904
O=c1c(C2=NCCCCC2)c(Nc2ccccc2)[nH]n1-c1ccccc1,-0.267606
O=C(COc1ccc2oc3c(c2c1)CCCC3)N1CCOCC1,1.633165
CNC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc(C(N)=O)cc2)CC1,1.954387
Cc1cc(C)n2ncc(C(=O)Nc3cccc(C(=O)O)c3)c2n1,1.245513
CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2c(NS(=O)(=O)c3ccn(C)n3)ccnc21,1.288026
O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(-c3ccsc3)no2)CC1,0.763428
Cc1ncc(C(=O)Nc2ncnc3oc(C)c(C)c23)s1,1.726156
CSc1ccc(-c2ccc3n(c2=O)C[C@@H]2CNCC3C2)cc1,1.70927
COc1ccc(C(=O)N(C)Cc2nccn2C)c(F)c1,1.720242
Cc1ccc(NC(=O)c2cc(-c3ccccn3)nc3ccccc23)nc1,-0.744727
CC(C)c1nccn1-c1cccc([C@@H]2CCCN2C(=O)CCc2ccccc2)n1,1.70757
CCCn1ncc2[nH]c(C3CCCCC3)nc21,1.350829
CCCN1CCCN(C(=O)c2nc3ccccc3[nH]2)CC1,1.693287
Cn1cc(CCNC(=O)N2CCc3sccc3C2)cn1,1.601517
Clc1ccccc1CNCc1ccc2c(c1)OCCO2,1.38952
Cc1cc(Oc2cnccn2)ccc1N,1.340444
COc1ccc(CN(C)C(=O)C2(C#N)CCC2)cc1,1.752663
Cc1nn(-c2ccc(F)cc2)c(Cl)c1C(=O)N1CCC(S(=O)(=O)C(C)C)CC1,1.828209
Cc1ccc(-c2nnc([C@H]3CCN(Cc4cc5ccccc5o4)C3)o2)cc1,1.201397
O=C(N=C1NS(=O)(=O)c2ccccc21)c1cc(-c2ccc(F)cc2)no1,1.50188
c1ccc(-n2cnc3cc(NCc4ccccn4)ccc32)cc1,1.265054
COc1cccc(C(=O)C[n+]2cc(-c3ccc(F)cc3)n(C)c2N)c1,1.869994
CC(C)CN1CC[C@H](c2nc3cc(C#N)ccc3[nH]2)C1,1.564666
Cc1nc(N2CCOc3ccccc3C2)c2cnn(C)c2n1,1.631849
O=S(=O)(N1CCOCC1)N1CCN(Cc2ccccc2F)CC1,1.556544
COc1cccc(C2NC(=O)N=C(C)C2C(=O)OCc2ccc3c(c2)OCO3)c1,1.255755
Cc1nc2c(cnn2C(C)C)c(C)c1CCC(=O)O,1.409933
CC(C(=O)Nc1ccccc1)N1CCCC(c2nc3ccccc3o2)C1,1.428944
COc1ccccc1CC(=O)NC1CCN(C)CC1,1.635283
O=C(Nc1nncs1)c1cccnc1,1.6466
Cn1c(=O)n(C)c2cc(CN3CCC(c4ccc(Cc5ccccc5F)cn4)CC3)ccc21,1.752509
CCc1nc2cc(-c3c(OC)cccc3OC)ccc2o1,1.279211
COc1ccc(-c2noc([C@@H]3CCCN3Cc3ccccc3)n2)cn1,1.40654
N#Cc1ccccc1-c1ccc(-c2nccn2-c2cccnc2)o1,1.473049
Cc1cccc(NC(=O)c2noc3c2CCCC3)n1,1.232234
CN(C)C(=O)OCCN1CCC(c2c[nH]c3ncccc23)CC1,1.698535
Cc1nc(CN2C[C@@H](c3ccc4c(c3)OCO4)[C@@H]3[C@H]2C2CCN3CC2)co1,1.683947
CC1(C)CN(CC(=O)NCC#N)c2cccc(Cl)c21,1.455454
Cc1cc(-c2cnn(CCNC(=O)c3sc(C)nc3C)c2C2CC2)on1,1.826852
Cc1cccc(NC2CCN(C(=O)OC(C)(C)C)CC2)c1,-0.070581
c1ccc(CCn2cnc3c2CCN(c2ncccn2)C3)cc1,1.61236
C#CCNC(=O)c1ccc2c(c1)OCO2,1.415474
Cc1noc(NCc2cccc(-c3cccnc3)c2)n1,1.539327
O=C1CCCN1C(=O)COc1cccc(-c2nnco2)c1,1.739572
Cc1cc(N)n(-c2ncnc3sc(C)c(-c4ccc(Cl)cc4)c23)n1,0.800717
O=C(NCC(=O)N1CCN(C2CC2)CC1)c1ccccc1,1.794488
Cc1noc(CCNc2ncnc3ccccc23)n1,1.581608
CCn1ncc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c1C,1.720738
CC(C)c1csc(NC(=O)C2CCN(c3ncccn3)CC2)n1,1.650793
Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,0.380211
CCCCOc1ccc(-c2cc3c(=O)[nH]ccn3n2)cc1,-0.69897
Cc1c(C)n(Cc2ccccc2)c2ncnc(N)c12,1.634679
O=C1NCCN(C(=O)c2ccncc2)C1c1ccccc1Cl,1.645422
O=C(CCCc1nnc(-c2ccccc2)o1)Nc1cccc2ccccc12,0.117271
CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)COc2ccccc2)CC1,1.959852
O=C(C1CCCN(c2ccc(Cl)nn2)C1)N1CCc2ccccc2C1,1.696793
Cc1nc(N)c2c(C(F)(F)F)cc(C3CCN(C(=O)Cc4ccc(F)cc4)CC3)nc2n1,1.775538
Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C(F)(F)F)ccc43)CC2)cc1,1.059185
CN(C)c1cnn(CCC(C#N)(c2ccccc2)c2ccccc2)c(=O)c1,1.346744
N#CCN(C(=O)c1cn(-c2ccc(Br)cc2)cn1)C1CC1,1.814913
O=C(NCc1ccc(CO)c(F)c1)Nc1ccccc1,1.546543
CN(CC1(O)CCCC1)c1ncccn1,1.513084
CN1CCN(CCOc2ccccc2N)CC1,1.580811
Nc1nc2ccccc2nc1N1CCCC1,1.474944
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,1.456366
C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.750894
COCCS(=O)(=O)N1CCC2(Cc3ccccc3C2)C1,1.732635
CNc1ncc(-c2nc(C3(c4ccccc4)CC3)nn2C(C)(C)C)cn1,0.582063
c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,1.690107
CCC1=Nc2c(cnn2-c2cccc(Cl)c2)C2=NCCCN12,1.726075
